,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
340,4704,1047,23,618,2007,9,1,1,1.6,54279.0,4,0,1,1,0,12,4
342,26372,640,23,1401,2013,4,1,1,2.0,120534.0,4,0,1,1,0,12,4
343,13485,0,5,1491,2003,4,1,4,3.0,189000.0,6,2,0,1,1,1,10
345,6429,1211,36,332,2010,9,1,5,3.0,108517.0,6,0,0,1,0,14,12
347,39829,1811,32,780,2010,4,1,5,3.7,155821.0,8,0,0,1,0,1,0
348,13172,1793,36,586,2011,9,1,1,3.7,325811.0,8,0,0,1,0,1,12
349,627,1077,58,364,2019,4,1,5,2.0,24339.0,4,0,1,1,0,2,12
350,8097,790,11,909,2009,9,1,5,1.6,130000.0,4,0,1,1,0,1,4
352,18503,0,23,1298,2012,9,0,2,2.0,280480.0,4,0,1,1,0,12,9
353,12231,574,21,858,2010,9,0,2,1.3,150000.0,4,3,1,1,0,1,12
354,40,0,21,669,2002,3,0,5,1.3,135000.0,4,3,1,1,1,1,4
355,17054,862,23,812,2011,10,1,1,2.5,237853.0,4,0,1,1,0,12,4
356,5300,0,21,1347,2001,10,0,5,2.0,111000.0,4,0,1,1,1,1,6
357,9565,765,23,1298,2015,9,1,4,2.0,42000.0,4,0,1,1,0,8,4
358,24302,765,8,978,2015,9,1,1,2.0,60618.0,4,0,1,1,0,1,4
359,18817,0,58,423,2009,9,1,5,2.4,230400.0,4,0,1,1,0,12,12
360,1960,777,41,249,2014,9,1,5,2.5,127918.0,4,0,1,1,0,11,12
361,17249,631,23,1298,2016,9,0,5,2.4,438886.75,4,2,1,1,0,1,10
362,15530,891,23,1298,2016,9,1,4,2.0,280016.0,4,0,1,1,0,12,4
363,11290,891,23,1298,2016,9,1,4,2.0,270874.0,4,0,1,1,0,12,4
364,24148,0,58,1124,2013,3,0,2,1.8,118000.0,4,0,1,1,0,13,12
365,10036,639,23,1298,2014,9,1,4,2.0,362868.0,4,0,1,1,0,12,4
366,18817,697,23,618,2015,9,0,5,1.8,85000.0,4,2,1,1,0,1,12
367,10349,308,32,402,2014,3,1,2,1.8,132563.0,4,0,1,1,0,11,0
368,549,1399,32,1201,2010,4,1,5,3.5,138211.0,6,0,0,1,0,1,12
369,9252,765,23,1298,2015,9,1,4,2.0,391625.0,4,0,1,1,0,8,4
370,55823,930,23,1401,2018,4,1,1,1.7,38577.0,4,0,1,1,0,1,4
371,25089,0,58,423,2013,9,1,5,2.5,132800.0,6,2,2,1,0,2,12
372,18669,862,23,812,2011,7,1,1,2.5,52686.0,4,0,1,1,0,12,4
373,941,1058,32,1208,2012,4,1,2,3.5,232357.0,6,0,0,1,0,1,12
374,15053,1998,16,1381,2001,6,0,1,2.4,253206.0,4,1,2,1,0,14,2
375,10660,271,21,669,2014,3,1,2,1.5,76525.0,4,0,1,1,0,2,4
376,37000,891,23,1401,2016,4,1,1,2.0,80000.0,4,0,1,1,0,12,4
377,18826,707,54,1192,2011,4,1,1,2.0,186412.0,4,0,1,1,0,12,4
378,14583,1172,36,586,2011,9,1,1,3.5,230696.0,6,0,0,1,0,1,12
380,5645,706,39,837,2011,3,0,5,0.7,92000.0,3,0,1,1,1,3,2
381,18826,836,54,237,2010,4,1,1,2.0,120000.0,4,0,1,1,0,12,4
382,22649,707,23,1401,2011,4,1,1,2.0,142000.0,4,0,1,1,0,14,4
383,16590,862,23,812,2011,7,1,1,2.5,42415.0,4,0,1,1,0,14,4
384,31988,394,58,423,2014,9,0,2,2.5,51000.0,4,0,1,1,0,7,12
386,21012,456,58,423,2015,9,0,2,2.5,89000.0,4,3,1,1,0,12,0
387,10663,631,21,669,2014,3,0,2,1.5,438886.75,4,0,1,1,1,1,8
388,220,1053,36,586,2014,9,1,1,3.5,95987.0,6,0,0,1,0,1,12
389,13485,1481,61,779,2006,3,0,5,2.0,161000.0,4,1,1,1,0,1,8
390,5331,0,39,475,2003,3,0,5,1.3,241589.0,4,3,1,1,1,13,5
391,7370,0,42,1536,2000,7,0,5,1.8,260000.0,4,1,1,1,0,12,6
392,11900,1677,16,1381,2003,6,1,1,2.0,195000.0,6,1,1,0,0,15,4
393,17249,697,61,870,2015,9,1,5,1.8,55000.0,4,2,1,1,0,1,10
394,4391,0,39,1081,2006,4,0,5,0.7,314000.0,3,1,0,0,1,12,2
395,17876,1661,16,345,2013,3,1,2,2.0,120000.0,4,2,1,1,1,12,10
396,11604,0,21,669,2010,3,0,2,1.3,157000.0,4,2,1,1,1,14,2
397,13799,0,5,189,2005,9,1,5,3.7,240000.0,8,2,2,1,0,1,12
398,40769,1249,58,1188,2017,4,0,5,2.5,76000.0,4,2,0,1,0,1,12
399,7997,1850,32,1203,2008,4,1,2,3.5,244731.0,6,0,1,1,0,1,12
400,7840,0,36,570,1995,9,0,1,2.5,410918.0,2,1,1,1,0,14,2
401,14113,862,61,870,2011,9,1,5,2.5,156800.0,4,0,1,1,0,2,12
402,11917,0,21,669,2011,3,0,2,1.3,188000.0,4,0,1,1,1,2,8
403,12777,640,23,1298,2013,9,1,5,2.0,162558.0,4,0,1,1,0,1,4
404,18817,0,58,1132,2013,3,0,2,1.5,130000.0,4,0,1,1,0,11,12
405,23521,781,58,423,2012,9,1,2,2.5,83000.0,4,3,1,1,0,12,10
406,22580,1286,3,1160,2010,4,1,5,3.2,150400.0,6,2,0,1,0,7,7
407,392,690,32,1208,2016,4,1,2,3.5,27038.0,6,0,0,1,0,14,12
408,12544,645,58,1124,2011,3,0,2,1.8,284678.0,4,0,1,1,0,12,12
410,3450,631,23,1298,2011,9,1,2,2.4,438886.75,4,0,1,1,0,1,0
411,1882,308,58,1124,2014,3,1,2,1.8,263392.0,4,0,1,1,0,11,12
412,15991,1408,16,1381,2007,6,0,1,2.2,280000.0,4,1,1,1,0,14,2
413,11133,394,58,423,2014,9,1,2,2.5,179381.0,4,0,1,1,0,1,12
414,94,1017,23,618,2017,4,1,5,2.0,284251.0,4,0,1,1,0,7,12
415,34184,1058,36,586,2012,9,1,5,3.5,133000.0,6,0,2,1,0,1,12
416,21169,781,8,523,2018,9,0,5,1.4,25304.0,4,0,1,1,0,3,8
417,7495,1090,8,444,2008,4,1,1,2.0,71486.0,4,0,1,1,0,1,4
418,4861,645,32,402,2011,3,1,2,1.8,95590.0,4,0,1,1,0,14,12
419,13485,765,23,1298,2015,9,1,4,2.0,72369.0,4,0,1,1,0,12,4
420,81539,1935,32,780,2016,4,1,5,3.7,155976.0,8,0,0,1,0,14,0
421,20005,531,23,618,2012,9,1,5,1.6,147718.0,4,0,1,1,0,12,4
422,3000,0,55,1061,2003,2,0,5,2.5,1000.0,6,2,0,1,1,2,6
423,11917,631,58,423,2007,9,0,2,2.4,438886.75,4,3,1,1,0,1,12
426,627,586,32,402,2012,3,1,2,1.8,192683.0,4,0,1,1,0,14,0
427,12570,761,8,909,2010,9,1,5,1.8,152293.0,4,0,1,1,0,7,4
428,17249,0,33,1032,2004,4,1,4,3.7,438886.75,8,0,0,1,0,7,6
429,2800,0,5,85,1988,9,0,1,2.4,438886.75,6,1,2,1,0,2,4
430,6899,0,36,305,1997,9,0,0,1.8,0.0,4,1,1,1,0,1,4
431,14009,595,58,251,2015,3,1,5,1.5,137350.0,4,0,1,1,0,12,4
432,392,1514,32,781,2011,9,1,5,3.7,202048.0,8,0,0,1,0,14,0
433,8311,891,36,759,2016,4,1,5,2.0,109555.0,4,0,1,1,0,14,0
434,23521,0,58,492,2014,9,0,5,1.8,40000.0,4,0,1,1,0,6,16
435,25716,891,16,732,2016,9,1,5,2.0,65000.0,4,2,1,1,0,12,12
436,21730,831,23,618,2017,9,1,4,1.6,32510.0,4,0,1,1,0,2,4
437,80911,1325,23,812,2019,7,1,1,2.5,25541.0,4,0,1,1,0,1,4
439,12544,0,56,886,2000,4,0,5,1.3,125000.0,4,1,0,0,0,6,4
440,25299,642,23,1401,2012,4,1,1,2.0,160000.0,4,0,1,1,0,7,4
441,7213,880,8,523,2018,9,1,1,1.6,28515.0,4,0,1,1,0,7,12
442,6899,531,8,287,2012,3,1,5,1.6,94923.0,4,0,1,1,0,1,4
443,8154,1451,5,1511,2011,4,1,5,3.7,147677.0,8,0,0,1,0,11,12
444,18817,0,58,1124,2011,9,1,2,1.8,160000.0,4,2,1,1,0,12,12
445,61499,1077,23,1401,2019,4,1,1,2.0,1217.0,4,0,1,1,0,2,4
446,17249,0,58,1124,2010,9,0,2,1.8,256000.0,6,0,1,1,0,14,1
447,9879,1267,58,256,2013,3,0,2,1.5,137000.0,4,0,1,1,1,12,6
448,4000,0,60,4,1988,9,1,5,1.3,1000.0,4,1,2,1,0,6,6
449,17249,0,58,1124,2011,3,0,2,1.8,141000.0,4,0,1,1,0,7,6
450,51225,631,23,1298,2017,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
452,17249,585,23,618,2013,9,1,5,1.8,64800.0,4,2,1,1,0,1,12
453,29166,0,16,646,2014,4,1,5,2.0,127000.0,4,2,0,1,0,12,8
454,188,765,36,759,2015,4,1,5,2.0,69555.0,4,0,1,1,0,11,12
455,79971,0,32,1029,2017,4,1,5,2.0,35000.0,4,2,1,1,0,0,12
456,11604,993,42,262,2006,2,0,1,1.3,27000.0,16,1,1,1,0,1,8
457,15681,0,17,81,1977,5,0,5,2.4,11111.0,6,1,2,1,0,1,0
458,2500,0,46,910,1995,9,0,5,2.0,32000.0,4,1,1,1,0,2,0
459,392,751,28,1049,2013,9,1,2,2.4,0.0,4,0,1,1,0,1,12
460,627,631,23,618,2018,9,1,5,2.0,438886.75,4,0,1,1,0,1,12
461,2274,247,21,858,2014,3,1,2,1.3,149970.0,4,0,1,1,0,7,0
462,19444,0,61,870,2015,9,1,5,1.8,102400.0,4,0,1,1,0,12,8
463,43592,1714,36,763,2017,4,1,5,3.5,39814.0,6,0,2,1,0,1,0
464,15367,878,58,1124,2009,3,0,2,1.8,174000.0,4,3,1,1,0,2,8
465,4861,1055,58,825,2013,4,1,5,3.5,125605.0,6,0,0,1,0,1,12
467,13564,631,8,1060,2012,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
468,17876,642,16,345,2012,3,0,2,2.0,128205.0,4,0,1,1,0,12,10
469,10349,0,36,319,2002,9,1,5,2.4,2000.0,6,2,2,1,0,1,12
470,15000,0,55,927,2008,9,0,5,3.0,138000.0,6,2,0,1,0,1,8
471,12544,0,36,582,2004,9,1,5,3.2,205500.0,6,2,2,1,1,12,8
472,5600,0,5,66,1996,9,0,5,1.8,1000.0,4,1,2,1,0,7,2
473,14583,919,5,1491,2012,4,1,1,3.0,229966.0,6,0,0,1,0,1,0
474,36827,1249,23,812,2017,10,1,1,2.5,137000.0,4,0,1,1,0,14,4
475,21639,1172,58,825,2011,9,1,2,3.5,368064.0,6,0,0,1,0,7,12
476,9,631,58,1124,2005,9,0,2,1.6,438886.75,1,0,0,1,0,1,5
477,14113,0,41,636,2003,7,0,4,3.5,155000.0,6,2,0,1,1,5,4
478,40340,730,54,237,2016,4,1,1,1.6,59272.0,4,0,1,1,0,14,4
479,10976,503,21,669,2012,3,0,5,1.5,216000.0,4,2,1,1,0,7,12
480,25089,919,36,332,2012,9,1,5,3.0,86000.0,6,2,0,1,0,14,12
481,300,0,58,921,2019,4,1,5,2.7,120.0,4,0,0,1,0,14,10
482,18688,707,23,1270,2011,4,1,1,2.0,143166.0,4,0,1,1,0,7,4
483,69935,1646,32,781,2015,4,1,5,3.7,273493.0,8,0,0,1,0,12,0
485,42337,631,32,781,2006,4,1,0,3.7,438886.75,8,0,0,1,0,1,0
486,23834,697,16,1381,2012,6,0,1,2.2,141000.0,4,1,1,1,0,14,2
487,16621,631,36,586,2011,9,1,1,3.5,438886.75,6,0,0,1,0,1,12
488,314,1017,36,580,2017,9,1,5,2.0,26802.0,4,0,2,1,0,1,12
489,16000,0,16,345,2014,3,0,2,2.0,272000.0,4,0,1,1,0,7,4
490,11917,530,23,618,2013,9,1,5,1.6,31691.0,4,0,1,1,0,14,4
491,13485,1018,5,91,2011,9,1,5,3.0,120000.0,6,2,0,1,0,1,12
493,15994,777,58,423,2014,9,0,5,2.5,438886.75,4,0,1,1,0,12,0
494,5175,0,36,568,1998,9,1,0,2.4,0.0,4,0,2,1,1,1,2
495,15367,0,16,1362,2014,9,1,4,3.7,290000.0,6,0,0,1,0,7,8
496,15994,0,23,1425,2011,3,0,5,1.6,73600.0,4,1,1,0,0,4,6
497,11917,641,8,1060,2012,4,1,1,2.0,79749.0,4,0,1,1,0,12,4
500,21953,0,23,1298,2013,9,0,2,2.4,20000.0,2,2,1,1,1,1,4
501,13808,891,23,1298,2016,9,1,4,2.0,38206.0,4,0,1,1,0,14,4
502,392,862,35,411,2011,4,1,5,2.5,183728.0,4,0,1,1,0,2,12
504,3300,0,46,1407,2001,3,0,5,1.2,777.0,4,1,1,0,0,10,4
505,22947,836,23,1401,2010,4,1,1,2.0,171344.0,4,0,1,1,0,7,4
506,40769,919,5,159,2012,9,1,5,3.0,58450.0,6,2,2,1,0,7,12
507,7840,585,32,402,2013,3,1,2,1.8,65989.0,4,0,1,1,0,12,0
508,9408,0,39,1077,1993,4,0,0,3.0,430000.0,6,1,0,1,0,2,0
509,25089,777,58,423,2014,9,1,5,2.5,125000.0,4,2,1,1,0,7,12
510,282,2455,32,781,2008,4,1,5,3.7,218126.0,8,0,0,1,0,1,0
511,10976,0,36,1244,1997,9,1,5,3.7,167000.0,8,0,2,1,0,1,8
512,5488,394,58,423,2014,9,1,2,2.5,109798.0,4,0,1,1,0,14,12
513,5000,0,5,66,1997,1,0,5,1.8,438886.75,4,1,2,0,0,1,4
514,9722,1111,58,1457,2012,3,0,5,1.3,130000.0,4,0,0,1,1,14,4
515,16621,1511,23,788,2010,1,1,5,3.7,151977.0,4,0,1,1,0,2,4
516,13956,603,32,1208,2015,4,1,2,3.5,143619.0,6,0,0,1,0,1,12
517,9418,765,23,1298,2015,9,1,5,2.0,438886.75,4,0,1,1,0,14,4
518,24415,642,54,902,2012,4,1,1,2.0,135490.0,4,0,1,1,0,1,4
519,3763,0,5,134,1989,9,0,5,2.0,199000.0,6,1,2,1,0,14,0
520,470,353,32,402,2015,3,1,2,1.8,115347.0,4,0,1,1,0,7,0
521,10036,0,5,139,2000,9,1,5,2.5,320000.0,6,2,2,1,0,1,4
522,1725,584,23,618,2014,9,1,5,1.8,107155.0,4,0,1,1,0,1,12
523,549,584,23,618,2014,9,1,5,1.8,140082.0,4,0,1,1,0,1,12
524,314,781,58,423,2012,9,1,2,2.5,249422.0,4,0,1,1,0,1,12
525,5645,0,42,1416,1997,10,0,5,2.0,200000.0,4,1,1,1,0,14,4
526,10976,1266,58,492,2014,9,0,2,1.5,100000.0,4,3,1,1,1,12,8
527,4547,1598,36,961,2008,4,1,1,3.0,213998.0,6,0,0,1,0,12,12
528,21285,502,58,251,2013,3,1,5,1.5,52500.0,4,0,1,1,0,2,4
529,29793,1053,36,586,2014,9,1,1,3.5,219030.0,6,0,0,1,0,1,12
533,19130,0,3,216,2010,9,1,5,2.0,168000.0,4,0,0,1,0,12,12
534,1900,0,16,786,2001,7,0,5,2.2,11111.0,5,0,1,1,0,2,6
535,35570,877,23,1401,2017,4,1,1,1.7,97880.0,4,0,1,1,0,14,4
536,8781,503,58,1132,2012,3,0,2,1.5,175000.0,4,0,1,1,0,1,10
537,12544,0,56,901,2010,9,0,5,2.4,263157.0,4,2,1,1,0,1,0
538,24148,749,23,1401,2014,4,1,5,2.4,128000.0,4,2,0,1,0,11,8
539,706,585,58,1124,2013,3,1,2,1.8,105328.0,4,0,1,1,0,14,12
540,22580,308,58,1124,2014,9,1,2,1.8,160000.0,4,0,1,1,0,1,10
542,12858,0,58,1124,2008,9,0,2,1.5,210452.0,4,3,1,1,0,12,8
543,8154,1236,21,669,2011,9,0,5,1.3,185000.0,4,0,1,1,1,1,2
544,1800,0,61,798,1998,3,0,5,1.8,30000.0,4,0,1,1,1,11,4
545,4861,333,16,722,2014,9,1,2,2.0,137328.0,4,0,1,1,0,12,0
546,36065,1018,5,1491,2011,4,1,5,3.0,129600.0,6,2,0,1,0,1,12
548,17876,1077,58,364,2019,4,1,5,2.0,19968.0,4,0,1,1,0,14,12
549,18189,639,5,88,2014,9,1,1,2.0,250491.0,4,0,2,1,0,14,12
550,24775,0,16,722,2013,9,1,5,1.6,46000.0,4,2,1,1,0,14,8
551,15257,707,23,1298,2011,9,1,5,2.0,163374.0,4,0,1,1,0,7,4
552,16900,1141,21,635,2009,10,0,5,2.4,120000.0,4,0,0,1,0,1,6
553,14740,397,10,351,2011,3,0,5,1.0,233700.0,4,1,1,1,0,14,6
554,10976,0,41,1477,2004,4,1,5,2.0,121856.0,4,0,0,1,1,0,6
555,22825,642,8,1060,2012,4,1,1,2.0,137433.0,4,0,1,1,0,14,4
556,12544,530,28,1194,2013,9,0,5,1.6,137000.0,4,0,1,1,0,1,4
557,16935,353,32,402,2015,3,1,2,1.8,94949.0,4,0,1,1,0,14,0
558,20385,631,16,1024,2013,1,1,5,3.7,438886.75,6,1,2,0,0,1,12
559,10976,0,31,550,1995,4,0,1,2.5,200000.0,4,1,0,1,1,2,0
560,38213,1079,21,469,2018,9,1,5,2.0,0.0,4,0,1,1,0,14,4
561,44134,730,54,237,2016,4,1,1,1.6,48910.0,4,0,1,1,0,14,4
562,8467,0,36,319,2001,9,1,5,2.6,0.0,6,2,2,1,0,12,8
563,392,631,58,423,2013,4,1,2,2.5,438886.75,4,0,1,1,0,1,12
564,4391,0,61,1430,1994,9,0,1,1.9,85000.0,4,1,1,1,0,1,1
565,7213,0,36,309,2001,1,0,5,2.0,183000.0,4,2,2,0,1,1,4
566,9565,784,21,469,2017,9,1,5,1.5,58282.0,4,0,1,1,0,14,12
567,348,0,61,870,1999,9,0,0,2.0,284000.0,4,1,1,1,0,14,4
568,12544,1024,61,870,2010,9,1,5,2.5,110000.0,4,2,1,1,0,12,6
569,24148,0,5,1491,2007,4,1,5,3.7,210000.0,8,2,0,1,0,1,8
570,6272,1357,42,262,2004,10,0,5,1.6,171000.0,4,1,1,1,0,14,0
571,100,0,23,1298,2013,9,1,5,2.4,77000.0,4,2,1,1,0,14,8
572,18817,0,5,147,2005,9,1,5,3.0,170000.0,6,2,2,1,0,2,8
573,119172,1301,5,948,2014,1,1,5,3.7,33500.0,8,2,2,1,0,14,12
574,10663,1236,21,669,2011,9,1,2,1.3,127000.0,4,3,1,1,1,1,2
575,44247,765,23,1270,2015,4,1,1,2.0,153958.0,4,0,1,1,0,14,4
576,9408,0,5,85,2004,1,1,5,2.5,346080.0,6,2,2,0,0,1,6
577,19444,650,61,870,2016,9,0,5,1.4,36000.0,4,2,1,1,0,7,6
578,11917,0,58,1124,2008,9,0,2,1.8,200000.0,4,0,1,1,0,7,0
579,75266,0,36,974,2012,4,1,5,3.7,167000.0,8,2,0,1,0,1,10
580,54157,900,21,469,2015,9,1,5,2.4,78006.0,4,0,1,1,0,8,4
581,49889,770,23,1401,2016,4,1,1,1.7,71867.0,4,0,1,1,0,1,4
582,9408,988,58,1124,2007,3,0,2,1.5,113000.0,4,0,1,1,0,13,8
583,23834,810,58,496,2016,3,0,5,1.8,102500.0,4,0,1,1,0,14,10
584,22894,779,58,423,2013,9,0,5,2.5,101000.0,4,2,1,1,0,1,10
585,10976,0,36,381,2004,1,0,5,2.4,89000.0,4,2,2,0,1,12,10
586,5604,922,11,909,2009,9,1,5,1.9,44521.0,4,0,1,1,0,12,4
587,17876,0,16,693,2013,9,1,5,1.6,160000.0,4,2,1,1,0,1,4
588,18189,586,23,618,2012,9,1,5,1.8,136000.0,4,2,1,1,0,1,8
589,70,0,16,1381,2007,2,0,1,2.4,350000.0,4,1,2,1,0,14,0
590,10976,1266,21,669,2014,3,0,2,1.5,121000.0,4,3,1,1,1,12,0
591,27911,0,38,486,2013,1,1,5,1.6,56000.0,4,1,1,0,0,12,10
592,6429,1438,42,479,2003,2,0,1,1.7,171339.0,4,1,1,0,0,14,2
593,470,753,23,1298,2012,4,1,2,2.4,123862.0,4,0,1,1,0,14,0
594,40769,1091,58,1179,2016,4,0,5,2.5,99200.0,4,2,0,1,0,1,10
595,7840,0,5,134,2003,9,1,0,2.5,260000.0,6,2,2,1,0,12,8
596,25089,0,13,463,2012,1,0,5,3.6,112000.0,6,2,2,0,0,7,6
597,10976,0,36,556,1993,9,0,0,2.0,0.0,4,1,2,1,0,1,2
598,7213,0,36,313,1995,9,1,5,2.2,438886.75,4,0,1,1,0,1,6
599,22894,0,5,88,2010,1,1,5,3.0,157000.0,6,2,0,0,0,1,8
600,7840,0,36,305,2000,9,0,5,2.0,136000.0,4,2,2,1,1,2,6
601,784,1646,32,780,2015,9,1,5,3.7,129931.0,8,0,0,1,0,1,0
602,12231,765,23,1298,2015,9,1,4,2.0,348486.0,4,0,1,1,0,12,4
603,11917,0,32,1200,2002,4,1,5,3.0,201000.0,6,0,0,1,0,12,8
604,51746,1249,58,1179,2017,4,1,5,2.5,34454.0,4,0,1,1,0,4,12
605,17035,707,23,1298,2011,9,1,5,2.0,200867.0,4,0,1,1,0,1,4
606,3100,0,3,209,2002,9,1,5,3.0,11111.0,6,0,0,1,0,2,6
607,188,308,58,1124,2014,3,1,2,1.8,140414.0,4,0,1,1,0,14,12
608,27654,629,23,618,2015,9,1,5,1.6,87534.0,4,0,1,1,0,7,4
609,17719,0,28,1049,2013,9,1,5,2.0,91000.0,4,0,1,1,0,14,8
610,94,1058,36,961,2012,4,1,1,3.5,224118.0,6,0,0,1,0,14,12
611,14081,1024,23,812,2010,7,1,1,2.5,124850.0,4,0,1,1,0,14,4
612,706,639,3,209,2014,9,1,5,2.0,162032.0,4,0,1,1,0,1,0
613,282,761,58,1124,2010,3,1,2,1.8,265315.0,4,0,1,1,0,14,12
614,2666,900,23,1298,2015,9,1,5,2.4,234618.0,4,0,1,1,0,11,12
615,23994,730,8,1060,2016,4,1,1,1.6,125774.0,4,0,1,1,0,14,4
616,13172,0,5,71,2003,9,0,5,2.2,190000.0,6,2,2,1,0,14,5
617,14740,645,58,1124,2011,3,0,2,1.8,161000.0,4,3,1,1,0,2,11
618,59586,0,58,1179,2017,4,0,5,2.5,32000.0,6,0,1,1,0,14,10
619,18817,397,58,1124,2016,9,1,2,1.8,80000.0,4,2,1,1,0,7,12
620,11563,687,23,618,2010,9,1,5,1.6,130814.0,4,0,1,1,0,12,4
621,45376,631,23,1270,2016,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
622,15681,0,58,1179,2002,4,0,5,2.0,140000.0,4,1,0,1,0,12,8
623,33707,877,23,1401,2017,4,1,1,1.7,143544.0,4,0,1,1,0,14,4
624,12544,0,16,1381,1999,6,0,1,2.4,0.0,4,1,2,0,0,14,0
625,11604,639,23,1298,2014,9,1,4,2.0,418369.0,4,0,1,1,0,12,4
626,6800,0,5,139,2000,9,0,0,2.5,157000.0,6,1,2,1,0,2,4
627,17876,0,23,618,2013,9,0,5,1.6,84800.0,4,2,1,1,0,12,8
628,188,308,58,1124,2014,4,1,2,1.8,187334.0,4,0,1,1,0,14,12
629,18189,0,36,586,2006,9,1,5,3.5,220000.0,6,2,2,1,0,12,12
630,28225,0,32,1205,2008,4,1,2,3.3,119000.0,6,0,0,1,0,2,10
631,2509,0,58,501,2007,7,0,1,2.2,112000.0,4,1,1,1,0,1,4
632,44247,1091,23,812,2016,10,1,1,2.5,51831.0,4,0,1,1,0,7,4
633,71503,607,58,423,2019,9,0,2,2.5,3000.0,4,2,1,1,0,7,8
634,7213,0,39,1079,1998,4,0,5,1.8,200000.0,4,0,0,0,0,12,2
635,4077,631,32,780,2012,4,1,5,3.7,438886.75,8,0,0,1,0,1,0
636,6586,0,36,556,1999,9,1,5,2.0,318406.0,4,1,2,1,0,2,6
637,15681,0,5,146,2008,9,1,5,3.0,190000.0,6,2,2,1,0,1,6
638,3763,1714,58,1360,2017,9,1,5,3.5,174827.0,6,0,0,1,0,12,12
639,157,1451,5,1491,2011,9,1,5,3.7,139363.0,8,0,0,1,0,1,0
640,13172,891,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
641,6586,639,3,209,2014,9,1,5,2.0,123640.0,4,0,0,1,0,2,12
642,47042,1017,3,1160,2017,4,1,5,2.0,75186.0,4,0,0,1,0,1,0
643,5865,966,11,909,2009,9,1,1,2.0,39031.0,4,0,1,1,0,2,4
644,20883,707,54,237,2011,4,1,1,2.0,102000.0,4,0,1,1,0,1,4
645,10976,0,21,1042,2008,7,0,4,2.4,20000.0,4,3,1,1,1,7,6
646,23521,0,39,904,2010,8,0,1,2.4,175000.0,4,1,0,1,0,14,2
647,25402,638,54,1192,2014,4,1,1,2.0,67861.0,4,0,1,1,0,4,4
648,9095,1236,21,669,2011,3,0,2,1.3,14590.0,4,0,1,1,1,7,0
649,2666,585,23,618,2013,1,1,5,1.8,89962.0,4,0,1,0,0,2,12
650,87497,0,58,423,2019,9,1,5,2.5,25000.0,4,2,1,1,0,14,12
651,5018,631,58,423,2013,9,1,2,2.5,438886.75,4,0,1,1,0,1,12
652,12231,0,23,1401,2008,4,0,5,2.0,270000.0,4,1,0,1,0,1,4
653,11604,490,21,859,2011,3,0,2,1.3,150000.0,4,3,1,1,0,7,8
654,20005,531,23,618,2012,9,1,5,1.6,36239.0,4,0,1,1,0,7,4
655,5018,779,58,423,2013,9,1,2,2.5,190549.0,4,0,1,1,0,1,12
656,13799,528,16,694,2014,3,0,5,1.6,134400.0,3,0,1,1,0,7,0
657,13068,836,54,237,2010,4,1,1,2.0,127500.0,4,0,1,1,0,12,4
658,14113,642,16,697,2012,3,0,5,2.0,2012.0,4,2,1,1,0,1,12
659,314,585,23,618,2013,9,1,5,1.8,157859.0,4,0,1,1,0,1,12
660,1019,900,23,1270,2015,4,1,5,2.4,245653.0,4,0,1,1,0,1,12
661,16465,431,16,345,2016,3,0,6,2.0,0.0,4,0,1,1,0,14,0
662,7300,0,41,1364,2004,9,0,5,2.3,160000.0,6,0,1,1,1,12,6
663,6899,790,11,909,2009,9,1,5,1.6,50549.0,4,0,1,1,0,12,4
664,3293,565,8,989,2007,9,1,5,0.8,134863.0,4,0,1,1,0,5,4
665,17249,0,23,1298,2011,9,1,4,2.0,72000.0,4,2,1,1,0,12,0
666,10192,761,11,909,2010,9,1,5,1.8,46527.0,4,0,1,1,0,1,4
667,39201,517,58,825,2014,9,1,2,3.5,166560.0,6,0,0,1,0,1,12
668,36235,585,21,469,2013,9,1,5,1.8,87000.0,4,0,1,1,0,2,4
669,22843,642,54,902,2012,4,1,1,2.0,125926.0,4,0,1,1,0,1,4
670,21699,642,8,978,2012,9,1,5,2.0,65006.0,4,0,1,1,0,12,4
671,25299,707,23,1401,2011,4,1,1,2.0,134312.0,4,0,1,1,0,1,4
672,2300,0,35,994,2006,3,0,5,1.6,11111.0,4,0,1,1,1,7,6
673,392,779,58,423,2013,9,1,2,2.5,232032.0,4,0,1,1,0,12,12
674,2500,0,42,502,1996,1,0,5,1.4,280000.0,4,1,1,0,0,2,0
675,40142,639,5,88,2014,9,1,5,2.0,74000.0,4,2,2,1,0,14,12
676,19124,502,21,669,2013,3,1,2,1.5,94500.0,4,0,1,1,0,11,4
677,11604,988,46,1274,2007,7,0,1,1.5,240000.0,4,1,1,1,0,1,6
678,7213,0,5,139,1998,9,0,5,2.5,100000.0,6,1,2,2,0,12,6
679,11917,833,8,444,2010,4,1,1,2.0,61232.0,4,0,1,1,0,14,4
680,17249,0,5,71,2005,9,0,1,2.0,284000.0,4,1,2,1,0,7,9
681,23521,640,16,345,2013,3,1,2,2.0,200925.0,4,3,1,1,0,1,12
